Brand,Model,Storage ,RAM ,Screen Size (inches),Camera (MP),Battery Capacity (mAh),Price ($)
apple,Apple iPhone 13 Pro,512,6,6.1,"4K@24/30/60fps, 1080p@30/60/120/240fps, 10Ã¢ÂÂbit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",3095,521.15
apple,Apple iPhone 13 Pro,1000,6,6.1,"4K@24/30/60fps, 1080p@30/60/120/240fps, 10Ã¢ÂÂbit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",3095,662.54
asus,Asus ROG Phone 7,512,16,6.78,"8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS, HDR10+",6000,888.0
asus,Asus Zenfone 10,256,8,5.92,"8K@24fps, 4K@30/60fps, 1080p@30/60fps; gyro-EIS, HDR",4300,658.0
asus,Asus Zenfone 10,256,16,5.92,"8K@24fps, 4K@30/60fps, 1080p@30/60fps; gyro-EIS, HDR",4300,659.0
asus,Asus Zenfone 10,512,16,5.92,"8K@24fps, 4K@30/60fps, 1080p@30/60fps; gyro-EIS, HDR",4300,814.0
asus,Asus ROG Phone 8,256,16,6.78,"8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS, HDR10+",5500,799.99
asus,Asus ROG Phone 8 Pro,1000,24,6.78,"8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS, HDR10+",5500,1054.0
asus,Asus Zenfone 11 Ultra,512,16,6.78,"8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS, HDR10+",5500,699.99
asus,Asus ROG Phone 6,128,12,6.78,"8K@24fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS",6000,697.0
google,Google Pixel 8,256,8,6.2,"4K@24/30/60fps, 1080p@30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",4575,374.94
google,Google Pixel 4 XL,128,6,6.3,"4K@30fps, 1080p@30/60/120fps, 1080p@30fps (gyro-EIS)",3700,121.99
google,Google Pixel 4 XL,128,6,6.3,"4K@30fps, 1080p@30/60/120fps, 1080p@30fps (gyro-EIS)",3700,599.99
google,Google Pixel 4,128,6,5.7,"4K@30fps, 1080p@30/60/120fps, 1080p@30fps (gyro-EIS)",2800,107.99
google,Google Pixel 6,256,8,6.4,"4K@30/60fps, 1080p@30/60/120/240fps; gyro-EIS, OIS",4614,199.08
google,Google Pixel 9 Pro Fold,512,16,8.0,"4K@24/30/60fps, 1080p@24/30/60/120/240fps, 10-bit HDR, gyro-EIS, OIS",4650,1799.0
google,Google Pixel 9,256,12,6.3,"4K@24/30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",4700,754.99
google,Google Pixel 9 Pro,256,16,6.3,"8K@30fps, 4K@24/30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",4700,1082.97
google,Google Pixel 9 Pro XL,256,16,6.8,"8K@30fps, 4K@24/30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",5060,1059.89
google,Google Pixel 9 Pro XL,512,16,6.8,"8K@30fps, 4K@24/30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",5060,1199.0
google,Google Pixel 9 Pro XL,1000,16,6.8,"8K@30fps, 4K@24/30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",5060,1319.0
google,Google Pixel 8 Pro,256,12,6.7,"4K@30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",5050,459.95
google,Google Pixel 8 Pro,512,12,6.7,"4K@30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",5050,494.95
google,Google Pixel 8 Pro,1000,12,6.7,"4K@30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",5050,609.99
google,Google Pixel 8 Pro,256,12,6.7,"4K@30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",5050,999.0
google,Google Pixel 8 Pro,512,12,6.7,"4K@30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",5050,1059.0
google,Google Pixel 8 Pro,1000,12,6.7,"4K@30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",5050,1179.0
google,Google Pixel 8a,256,8,6.1,"4K@30/60fps, 1080p@30/60/120/240fps, OIS",4492,332.0
google,Google Pixel Fold,512,12,7.6,"4K@30/60fps, 1080p@30/60/120/240fps, 10-bit HDR",4821,617.99
google,Google Pixel 6 Pro,256,12,6.7,"4K@30/60fps, 1080p@30/60/120/240fps; gyro-EIS, OIS",5003,204.95
google,Google Pixel 6 Pro,512,12,6.7,"4K@30/60fps, 1080p@30/60/120/240fps; gyro-EIS, OIS",5003,269.99
google,Google Pixel 7 Pro,256,12,6.7,"4K@30/60fps, 1080p@30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",5000,298.31
google,Google Pixel 7 Pro,512,12,6.7,"4K@30/60fps, 1080p@30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",5000,360.0
google,Google Pixel 7 Pro,256,12,6.7,"4K@30/60fps, 1080p@30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",5000,899.0
google,Google Pixel 7 Pro,512,12,6.7,"4K@30/60fps, 1080p@30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",5000,999.0
google,Google Pixel 7,256,8,6.3,"4K@30/60fps, 1080p@30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",4355,245.5
honor,Honor 70,256,8,6.67,"4K@30fps, 1080p@30/60fps, gyro-EIS",4800,620.0
honor,Honor Magic5 Lite,256,8,6.67,1080p@30fps,5100,329.99
honor,Honor X7,128,6,6.74,1080p@30fps,5000,370.0
honor,Honor Magic5 Pro,256,12,6.81,"4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR10, 10-bit video",5100,999.0
honor,Honor Magic5 Pro,512,12,6.81,"4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR10, 10-bit video",5100,999.0
honor,Honor X8a,128,8,6.7,1080p@30fps,4500,405.0
honor,Honor 90,512,12,6.7,"4K@30fps, 1080p@30/60fps, gyro-EIS",5000,490.0
honor,Honor X7a,128,6,6.75,1080p@30fps,6000,189.99
honor,Honor X8b,256,6,6.7,1080p@30fps,4500,289.99
honor,Honor X7b,128,8,6.8,1080p@30fps,5330,349.0
honor,Honor Magic6 Pro,512,12,6.8,"4K@24/30/60fps, 1080p@30/60/120/240fps, gyro-EIS, OIS, HDR, 10-bit video",5600,845.0
honor,Honor Magic V2,512,16,7.92,"4K@30/60fps (10-bit), 1080p@30/60fps, gyro-EIS, HDR10+, OIS",5000,1148.5
honor,Honor 50,128,8,6.57,"4K@30fps, 1080p@30/60fps, gyro-EIS",4300,369.5
htc,HTC U23 Pro,256,12,6.7,"4K@30fps, 1080p@30fps, gyro-EIS",4600,399.0
huawei,Huawei P30,128,6,6.1,"4K@30fps, 1080p@60fps, 1080p@30fps (gyro-EIS), 720p@960fps",3650,270.0
huawei,Huawei P60 Pro,512,12,6.67,"4K@30/60fps, 1080p@30/60fps, 1080p@960fps; gyro-EIS",4815,1290.0
huawei,Huawei Mate 50 Pro,512,8,6.74,"4K@30/60fps, 1080p@30/60/120/240/480fps, 720p@960fps, 720p@3840fps, HDR, gyro-EIS",4700,699.99
huawei,Huawei nova Y90,128,6,6.7,1080p@30fps,5000,179.99
motorola,Motorola Moto G23,128,8,6.5,1080p@30fps,5000,160.0
motorola,Motorola Moto E22,64,4,6.5,1080p@30fps,4020,265.0
motorola,Motorola Moto G53,128,4,6.5,1080p@30fps,5000,295.0
motorola,Motorola Edge 20 Pro,128,8,6.7,"8K@24fps, 4K@30/60fps, 1080p@30/60/240/960fps, gyro-EIS",4500,359.95
motorola,Motorola Edge 20,256,8,6.7,"4K@30fps, 1080p@30/60/120/240fps, 720p@960fps, gyro-EIS",4000,375.0
motorola,Motorola Moto G Stylus 5G,256,6,6.8,1080p@30/60fps,5000,84.98
motorola,Motorola Moto G30,128,4,6.5,1080p@30/60fps,5000,370.99
motorola,Motorola Moto G30,128,6,6.5,1080p@30/60fps,5000,190.0
motorola,Motorola One 5G Ace,128,6,6.7,"4K@30fps, 1080p@30/60fps, gyro-EIS",5000,68.0
motorola,Motorola Moto G 5G,128,2,6.7,"4K@30fps, 1080p@30/60fps, gyro-EIS",5000,84.74
motorola,Motorola Moto G Power (2021),64,4,6.6,"1080p@30/60fps, gyro-EIS",5000,64.95
motorola,Motorola Moto G Power (2021),64,4,6.6,"1080p@30/60fps, gyro-EIS",5000,189.99
motorola,Motorola Moto G Stylus 5G (2022),128,6,6.8,1080p@30/60fps; gyro-EIS,5000,84.95
motorola,Motorola Moto G Stylus 5G (2022),256,8,6.8,1080p@30/60fps; gyro-EIS,5000,249.99
motorola,Motorola Moto G Stylus 5G (2022),128,6,6.8,1080p@30/60fps; gyro-EIS,5000,299.99
motorola,Motorola Edge 30,128,8,6.5,"4K@30fps, 1080p@30/60/120fps, 720p@960fps, HDR10, gyro-EIS",4020,495.0
motorola,Motorola Moto G (2022),256,6,6.5,1080p@30fps,5000,147.99
motorola,Motorola Moto G (2022),256,6,6.5,1080p@30fps,5000,399.99
motorola,Motorola Edge 30 Pro,256,8,6.7,"8K@24/30fps, 4K@30/60fps, 1080p@30/60/120/240/960fps, 10-bit HDR10+, gyro-EIS",4800,999.0
motorola,Motorola Edge 30 Pro,256,12,6.7,"8K@24/30fps, 4K@30/60fps, 1080p@30/60/120/240/960fps, 10-bit HDR10+, gyro-EIS",4800,229.99
motorola,Motorola Edge 30 Pro,256,8,6.7,"8K@24/30fps, 4K@30/60fps, 1080p@30/60/120/240/960fps, 10-bit HDR10+, gyro-EIS",4800,999.99
motorola,Motorola Moto G52,128,6,6.6,1080p@30fps,5000,425.0
motorola,Motorola Moto G71 5G,128,6,6.4,1080p@30/60fps,5000,390.0
motorola,Motorola Moto G51 5G,64,6,6.8,1080p@30/60/240fps,5000,160.99
motorola,Motorola Moto G31,128,4,6.4,1080p@30fps,5000,189.0
motorola,Motorola Moto G Power (2022),128,4,6.5,"1080p@30fps, gyro-EIS",5000,59.98
motorola,Motorola Moto G82,128,8,6.6,1080p@30/60fps,5000,99.5
motorola,Motorola Moto E13,64,4,6.5,1080p@30fps,5000,60.0
motorola,Motorola ThinkPhone,256,8,6.6,"8K@30fps, 4K@30/60fps, 4K@30fps HDR10, 1080p@30/60/120/240/960fps, gyro-EIS",5000,775.0
motorola,Motorola Moto G72,128,8,6.6,1080p@30/60fps,5000,179.99
motorola,Motorola Moto G72,256,8,6.6,1080p@30/60fps,5000,184.5
motorola,Motorola Edge 30 Ultra,256,8,6.67,"8K@30fps, 4K@30/60fps, 1080p@30/60/120/320/960fps, gyro-EIS, HDR10+",4610,990.0
motorola,Motorola Edge 30 Ultra,256,12,6.67,"8K@30fps, 4K@30/60fps, 1080p@30/60/120/320/960fps, gyro-EIS, HDR10+",4610,990.0
motorola,Motorola Edge 30 Fusion,256,8,6.55,"8K@30fps, 4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS",4400,264.95
motorola,Motorola Moto G13,128,4,6.5,1080p@30fps,5000,95.0
motorola,Motorola Moto G42,128,4,6.4,1080p@30fps,5000,345.0
motorola,Motorola Edge 30 Neo,128,8,6.28,1080p@30/60/120fps,4020,410.0
motorola,Motorola Edge (2022),256,8,6.6,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",5000,99.99
motorola,Motorola Edge (2022),256,8,6.6,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",5000,239.99
motorola,Motorola Moto G32,128,4,6.5,1080p@30fps,5000,268.0
motorola,Motorola Moto G32,128,6,6.5,1080p@30fps,5000,299.0
motorola,Motorola Moto G73,256,8,6.5,1080p@30/60fps,5000,234.11
motorola,Motorola Edge 40 Neo,256,12,6.55,"4K@30fps, 1080p@30/60/120/240fps, gyro-EIS",5000,489.99
motorola,Motorola Moto G14,256,8,6.5,1080p@30fps,5000,99.0
motorola,Motorola Moto G54,256,8,6.5,1080p@30/60fps,5000,129.99
motorola,Motorola Razr 40 Ultra,256,12,6.9,"4K@30/60fps, 1080p@30/60/120fps, HDR10+, gyro-EIS",3800,309.95
motorola,Motorola Razr 40,256,8,6.9,"4K@30fps, 1080p@30/60fps, gyro-EIS",4200,312.99
motorola,Motorola Edge 40,256,8,6.55,"4K@30fps, 1080p@30/60/120fps, 720p@960fps, HDR10, gyro-EIS",4400,359.99
motorola,Motorola Moto G Stylus 5G (2023),256,6,6.6,"4K@30fps, 1080p@30/60fps",5000,168.0
motorola,Motorola Moto G Stylus 5G (2023),256,6,6.6,"4K@30fps, 1080p@30/60fps",5000,399.99
motorola,Motorola Moto G (2023),128,4,6.5,1080p@30fps,5000,79.95
motorola,Motorola Moto G (2023),128,4,6.5,1080p@30fps,5000,169.99
motorola,Motorola Moto G85,256,12,6.67,1080p@30/60fps,5000,266.56
motorola,Motorola Moto G Stylus 5G (2024),256,8,6.7,"4K@30fps, 1080p@30/60/120fps",5000,212.31
motorola,Motorola Moto G Stylus 5G (2024),256,8,6.7,"4K@30fps, 1080p@30/60/120fps",5000,399.99
motorola,Motorola Edge 50 Fusion,256,8,6.7,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",5000,450.0
motorola,Motorola Edge 50 Pro,256,12,6.7,"4K@30fps, 1080p@30/60/120fps, 10-bit HDR10+, gyro-EIS",4500,699.0
motorola,Motorola Moto G24 Power,128,8,6.56,1080p@30fps,6000,129.0
nokia,Nokia X20,128,8,6.67,1080p@30/60fps,4470,399.0
nokia,Nokia G42,128,6,6.56,1080p@30fps,5000,240.01
nokia,Nokia C32,64,4,6.5,1080p@30fps,5000,110.26
nokia,Nokia C32,128,4,6.5,1080p@30fps,5000,125.73
nokia,Nokia X30,256,8,6.43,1080p@30/60fps,4200,529.0
nokia,Nokia G100,128,4,6.52,1080p@30fps,5000,56.87
nokia,Nokia G100,128,4,6.52,1080p@30fps,5000,169.99
nokia,Nokia G60,128,4,6.58,1080p@30fps,4500,400.0
nokia,Nokia G60,128,6,6.58,1080p@30fps,4500,299.99
nokia,Nokia G22,128,4,6.5,1080p@30fps,5050,190.16
nokia,Nokia XR20,128,6,6.67,1080p@30fps,4630,490.0
nokia,Nokia G11,64,4,6.5,1080p@30fps,5050,255.0
nokia,Nokia C21 Plus,32,3,6.52,1080p@30fps,5050,233.0
nokia,Nokia G21,64,4,6.5,1080p@30fps,5050,159.99
nokia,Nokia G21,128,4,6.5,1080p@30fps,5050,219.99
nothing,Nothing Phone (2a),256,12,6.7,"4K@30fps, 1080p@60/120fps, gyro-EIS",5000,349.99
nothing,Nothing Phone (1),256,8,6.55,"4K@30fps, 1080p@30/60fps, gyro-EIS, live HDR",4500,529.0
nothing,Nothing Phone (1),256,12,6.55,"4K@30fps, 1080p@30/60fps, gyro-EIS, live HDR",4500,349.5
nothing,Nothing Phone (2),256,12,6.7,"4K@30/60fps, 1080p@30/60fps, gyro-EIS, live HDR, OIS",4700,590.0
nothing,Nothing Phone (2),512,12,6.7,"4K@30/60fps, 1080p@30/60fps, gyro-EIS, live HDR, OIS",4700,634.5
oneplus,OnePlus 9R,256,8,6.55,"4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",4500,495.0
oneplus,OnePlus Nord N20 SE,128,4,6.56,1080p@30fps,5000,149.99
oneplus,OnePlus Nord 2T,256,12,6.43,"4K@30fps, 1080p@30/60/120/480fps, gyro-EIS",4500,359.99
oneplus,OnePlus 10 Pro,256,8,6.7,"8K@24fps, 4K@30/60/120fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",5000,239.95
oneplus,OnePlus 10 Pro,256,12,6.7,"8K@24fps, 4K@30/60/120fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",5000,750.0
oneplus,OnePlus Nord CE 2 5G,128,8,6.43,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",4500,199.99
oneplus,OnePlus 7T,256,8,6.55,"4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, Auto HDR, gyro-EIS",3800,129.9
oneplus,OnePlus Nord 2 5G,128,8,6.43,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",4500,185.0
oneplus,OnePlus Nord 2 5G,256,12,6.43,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",4500,405.0
oneplus,OnePlus 9RT 5G,256,8,6.62,"4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",4500,419.99
oneplus,OnePlus 8T,256,12,6.55,"4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",4500,219.95
oneplus,OnePlus 12R,256,16,6.78,"4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS, OIS",5500,429.99
oneplus,OnePlus 12R,256,16,6.78,"4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS, OIS",5500,499.99
oneplus,OnePlus 12,512,16,6.82,"8K@24fps, 4K@30/60fps, 1080p@30/60/240/480fps, Auto HDR, gyro-EIS, Dolby Vision",5400,649.99
oneplus,OnePlus 12,512,16,6.82,"8K@24fps, 4K@30/60fps, 1080p@30/60/240/480fps, Auto HDR, gyro-EIS, Dolby Vision",5400,799.99
oneplus,OnePlus Nord,128,8,6.44,"4K@30fps, 1080p@30/60/240fps, gyro-EIS",4115,199.99
oneplus,OnePlus 10T,256,12,6.7,"4K@30/60fps, 1080p@30/60/240fps, gyro-EIS",4800,259.94
oneplus,OnePlus 10T,256,16,6.7,"4K@30/60fps, 1080p@30/60/240fps, gyro-EIS",4800,599.99
oneplus,OnePlus 11,256,12,6.7,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",5000,595.0
oneplus,OnePlus 11,256,16,6.7,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",5000,553.91
oneplus,OnePlus 8 Pro,256,12,6.78,"4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",4510,425.0
oneplus,OnePlus Nord CE 3 Lite,256,8,6.72,1080p@30fps,5000,235.0
oneplus,OnePlus 9,256,12,6.55,"8K@30fps, 4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",4500,167.62
oneplus,OnePlus 8,128,8,6.55,"4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",4300,897.0
oneplus,OnePlus 8,256,12,6.55,"4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",4300,499.95
oneplus,OnePlus 9 Pro,256,8,6.7,"8K@30fps, 4K@30/60/120fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",4500,550.0
oppo,Oppo Reno6 5G,256,12,6.43,"4K@30fps, 1080p@30/60fps",4300,293.0
oppo,Oppo A16,64,4,6.52,1080p@30fps,5000,350.0
oppo,Oppo A54s,128,8,6.52,1080p@30fps,5000,179.99
oppo,Oppo A54 5G,128,4,6.5,"1080p@30fps, gyro-EIS",5000,441.0
oppo,Oppo Reno12,512,12,6.7,"4K@30fps, 1080p@30/60/120/480fps, 720p@960fps, gyro-EIS, OIS, HDR",5000,539.0
oppo,Oppo Find X5,256,8,6.55,"4K@30/60fps, 1080p@30/60/240fps; gyro-EIS; HDR, 10Ã¢ÂÂbit video",4800,359.25
oppo,Oppo A96,128,8,6.59,1080p@30fps,5000,495.0
oppo,Oppo Find X5 Pro,256,12,6.7,"4K@30/60fps, 1080p@30/60/240fps; gyro-EIS; HDR, 10Ã¢ÂÂbit video",5000,1070.0
oppo,Oppo Reno7,256,8,6.43,"1080p@30fps, gyro-EIS",4500,530.0
oppo,Oppo Reno11,256,12,6.7,"4K@30fps, 1080p@30/60/120/480fps, 720p@960fps, gyro-EIS",5000,372.72
oppo,Oppo Find X3 Pro,256,12,6.7,"4K@30/60fps, 1080p@30/60/240fps; gyro-EIS; HDR, 10Ã¢ÂÂbit video",4500,620.0
oppo,Oppo Find N3 Flip,512,12,6.8,"4K@30fps, 1080p@30/60/240fps; gyro-EIS",4300,849.0
oppo,Oppo Reno10,256,8,6.7,"4K@30fps, 1080p@30/60/120/480fps, gyro-EIS",5000,428.36
oppo,Oppo Find X3 Neo,256,12,6.55,"4K@30/60fps, 1080p@30/60fps; gyro-EIS, HDR",4500,660.0
oppo,Oppo A15,32,3,6.52,1080p@30fps,4230,405.0
realme,Realme 6 Pro,128,6,6.6,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",4300,539.0
realme,Realme 9 Pro,128,8,6.6,1080p@30fps,5000,199.99
realme,Realme 12 Pro+,256,8,6.7,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",5000,534.98
realme,Realme 12 Pro,256,8,6.7,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",5000,540.0
realme,Realme Note 50,128,4,6.74,1080p@30fps,5000,215.0
realme,Realme GT Neo 3,128,8,6.7,"4K@30/60fps, 1080p@30/60fps, gyro-EIS",5000,655.0
realme,Realme C31,64,4,6.5,1080p@30fps,5000,266.12
realme,Realme 9,128,8,6.4,1080p@30fps,5000,279.0
realme,Realme 9i,128,4,6.6,1080p@30fps,5000,209.75
realme,Realme 9i,128,6,6.6,1080p@30fps,5000,179.99
realme,Realme C35,64,6,6.6,1080p@30fps,5000,109.0
realme,Realme C35,128,4,6.6,1080p@30fps,5000,90.0
realme,Realme GT Master,128,8,6.43,"4K@30fps, 1080p@30/60fps, gyro-EIS",4300,249.99
realme,Realme 10,128,4,6.4,1080p@30fps,5000,361.0
realme,Realme C55,256,8,6.72,1080p@30/60fps,5000,275.0
realme,Realme C53,256,8,6.74,1080p@30fps,5000,159.99
samsung,Samsung Galaxy A51,128,4,6.5,"4K@30fps, 1080p@30/120fps; gyro-EIS",4000,122.64
samsung,Samsung Galaxy S20 FE 5G,128,8,6.5,"4K@30/60fps, 1080p@30/60fps, gyro-EIS",4500,119.99
samsung,Samsung Galaxy S20 FE 5G,256,8,6.5,"4K@30/60fps, 1080p@30/60fps, gyro-EIS",4500,479.97
samsung,Samsung Galaxy A42 5G,128,6,6.6,"4K@30fps, 1080p@30fps, 720p@480fps",5000,129.99
samsung,Samsung Galaxy S22 5G,256,8,6.1,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",3700,219.95
samsung,Samsung Galaxy S22 5G,256,8,6.1,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",3700,449.99
samsung,Samsung Galaxy S21 FE 5G,128,8,6.4,"4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, gyro-EIS",4500,150.0
samsung,Samsung Galaxy S21 FE 5G,256,8,6.4,"4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, gyro-EIS",4500,499.0
samsung,Samsung Galaxy A03,32,4,6.5,1080p@30fps,5000,99.0
samsung,Samsung Galaxy S9+,64,6,6.2,"4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR, stereo sound rec., gyro-EIS & OIS (30fps)",3500,219.22
samsung,Samsung Galaxy S9+,128,6,6.2,"4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR, stereo sound rec., gyro-EIS & OIS (30fps)",3500,148.44
samsung,Samsung Galaxy Note10+,512,12,6.8,"4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",4300,278.0
samsung,Samsung Galaxy A71,128,8,6.7,"4K@30fps, 1080p@30/240fps, 1080p@960fps; gyro-EIS",4500,159.07
samsung,Samsung Galaxy S20 5G,128,12,6.2,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",4000,169.79
samsung,Samsung Galaxy S10e,128,8,5.8,"4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",3100,121.77
samsung,Samsung Galaxy S10e,256,8,5.8,"4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",3100,144.5
samsung,Samsung Galaxy S9,128,4,5.8,"4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR, stereo sound rec., gyro-EIS & OIS (30fps)",3000,130.0
samsung,Samsung Galaxy S10,128,8,6.1,"4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",3400,169.99
samsung,Samsung Galaxy S10,512,8,6.1,"4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",3400,259.0
samsung,Samsung Galaxy S10+,128,8,6.4,"4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",4100,170.0
samsung,Samsung Galaxy S10+,512,8,6.4,"4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",4100,485.99
samsung,Samsung Galaxy S10+,1000,12,6.4,"4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",4100,489.0
samsung,Samsung Galaxy A03s,32,3,6.5,1080p@30fps,5000,68.49
samsung,Samsung Galaxy A03s,32,4,6.5,1080p@30fps,5000,130.0
samsung,Samsung Galaxy A03s,32,3,6.5,1080p@30fps,5000,159.99
samsung,Samsung Galaxy S22+ 5G,256,8,6.6,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",4500,274.0
samsung,Samsung Galaxy S22+ 5G,256,8,6.6,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",4500,999.99
samsung,Samsung Galaxy S22+ 5G,256,8,6.6,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",4500,829.99
samsung,Samsung Galaxy A23,64,6,6.6,1080p@30fps,5000,147.99
samsung,Samsung Galaxy A23,128,4,6.6,1080p@30fps,5000,174.99
samsung,Samsung Galaxy S22 Ultra 5G,256,12,6.8,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",5000,360.99
samsung,Samsung Galaxy S22 Ultra 5G,512,12,6.8,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",5000,384.95
samsung,Samsung Galaxy S22 Ultra 5G,1000,12,6.8,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",5000,394.95
samsung,Samsung Galaxy S22 Ultra 5G,256,12,6.8,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",5000,829.0
samsung,Samsung Galaxy S22 Ultra 5G,512,12,6.8,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",5000,929.0
samsung,Samsung Galaxy A13,32,4,6.6,1080p@30fps,5000,87.0
samsung,Samsung Galaxy A13,64,4,6.6,1080p@30fps,5000,104.0
samsung,Samsung Galaxy A13,128,4,6.6,1080p@30fps,5000,114.99
