Brand,Model,Storage ,RAM ,Screen Size (inches),Camera (MP),Battery Capacity (mAh),Price ($)
Samsung,Galaxy M62,128,8,6.7,64.0,7000,429.0
Oppo,A53s,128,6,6.5,50.0,5000,269.0
Xiaomi,Redmi 10 Prime,128,6,6.5,50.0,6000,199.0
Realme,C25s,128,4,6.5,13.0,6000,159.0
Samsung,Galaxy A12,64,4,6.5,48.0,5000,179.0
Xiaomi,Poco X3 Pro,128,6,6.67,48.0,5160,299.0
Samsung,Galaxy A03s,64,4,6.5,13.0,5000,149.0
Oppo,A15s,64,4,6.52,13.0,4230,169.0
Realme,C11 2021,32,2,6.52,8.0,5000,99.0
Nokia,C30,32,2,6.82,13.0,6000,149.0
Xiaomi,Redmi 9i,64,4,6.53,13.0,5000,139.0
Samsung,Galaxy A22 5G,128,4,6.6,48.0,5000,279.0
Oppo,A53,128,6,6.5,13.0,5000,219.0
Vivo,Y12s,32,3,6.51,13.0,5000,149.0
Xiaomi,Mi 11 Lite 5G,128,8,6.55,64.0,4250,429.0
Realme,7 5G,128,6,6.5,48.0,5000,279.0
Samsung,Galaxy M31s,128,6,6.5,64.0,6000,379.0
Oppo,A15,32,3,6.52,13.0,4230,149.0
Nokia,G10,32,3,6.52,13.0,5050,169.0
Xiaomi,Poco X3 GT,128,8,6.6,64.0,5000,329.0
Realme,C25,64,4,6.5,13.0,6000,179.0
Xiaomi,Redmi Note 10 Pro Max,128,8,6.67,108.0,5020,329.0
Samsung,Galaxy A52 5G,128,6,6.5,64.0,4500,449.0
Oppo,A94,128,8,6.43,48.0,4310,399.0
Vivo,Y33s,128,8,6.58,50.0,5000,289.0
Realme,Narzo 50A,64,4,6.5,50.0,5000,149.0
Nokia,X20,128,6,6.67,64.0,4470,449.0
Xiaomi,Redmi 9 Power,128,4,6.53,48.0,6000,199.0
Samsung,Galaxy M12,64,4,6.5,48.0,6000,179.0
Oppo,A53s,128,6,6.5,13.0,5000,229.0
Vivo,Y20s G,128,6,6.51,50.0,5000,209.0
Realme,C21Y,64,4,6.5,13.0,5000,139.0
Nokia,C20 Plus,32,3,6.5,8.0,4950,99.0
Xiaomi,Redmi 10 Prime,128,4,6.5,50.0,6000,199.0
Oppo,Reno 6 Pro 5G,128,12,6.55,64.0,4500,549.0
Vivo,Y31s,128,6,6.58,13.0,5000,239.0
Realme,8 5G,128,8,6.5,48.0,5000,299.0
Nokia,G20,64,4,6.5,48.0,5050,199.0
Xiaomi,Poco X3 Pro,128,6,6.67,48.0,5160,249.0
Samsung,Galaxy A32 5G,128,4,6.5,48.0,5000,279.0
Oppo,A16,32,3,6.52,13.0,5000,149.0
Vivo,V21 5G,128,8,6.44,64.0,4000,469.0
Realme,C11 2021,32,2,6.5,8.0,5000,99.0
Nokia,5.4,128,4,6.39,48.0,4000,249.0
Xiaomi,Redmi Note 10,64,4,6.43,48.0,5000,199.0
Samsung,Galaxy F41,64,6,6.4,64.0,6000,249.0
Oppo,A54,128,6,6.51,48.0,5000,249.0
Vivo,V20 SE,128,8,6.44,48.0,4100,319.0
Nokia,3.4,64,3,6.39,13.0,4000,179.0
Xiaomi,Redmi Note 9 Pro Max,64,6,6.67,64.0,5020,279.0
Samsung,Galaxy M31s,128,8,6.5,64.0,6000,349.0
Oppo,A54,128,4,6.51,13.0,5000,219.0
Vivo,Y12s,32,3,6.51,13.0,5000,149.0
Realme,C20,32,2,6.5,8.0,5000,99.0
Nokia,1.4,32,2,6.51,8.0,4000,119.0
Xiaomi,Redmi 9 Power,64,4,6.53,48.0,6000,169.0
Samsung,Galaxy A02s,32,3,6.5,13.0,5000,139.0
Oppo,A15s,64,4,6.52,13.0,4230,159.0
Vivo,Y51A,128,8,6.58,48.0,5000,289.0
Realme,Narzo 20,64,4,6.5,48.0,6000,199.0
Nokia,5.3,64,3,6.55,13.0,4000,199.0
Xiaomi,Redmi Note 8,64,4,6.3,48.0,4000,179.0
Samsung,Galaxy M11,32,3,6.4,13.0,5000,130.0
Oppo,A54,64,4,6.51,13.0,5000,199.0
Vivo,Y20s,128,8,6.51,13.0,5000,249.0
Realme,C11,32,2,6.5,13.0,5000,99.0
Nokia,2.4,32,2,6.5,8.0,4500,129.0
Xiaomi,Redmi 9,64,4,6.53,13.0,5020,149.0
Samsung,Galaxy A11,32,2,6.4,13.0,4000,129.0
Oppo,A12,64,4,6.22,13.0,4230,139.0
Vivo,Y20G,128,6,6.51,13.0,5000,229.0
Realme,C15,64,4,6.5,13.0,6000,179.0
Nokia,3.1 Plus,32,3,6.0,13.0,3500,139.0
Xiaomi,Redmi Note 7,64,4,6.3,48.0,4000,159.0
Samsung,Galaxy A12,64,4,6.5,48.0,5000,179.0
Oppo,A31,128,4,6.5,12.0,4230,199.0
Vivo,Y15,64,4,6.35,13.0,5000,189.0
Realme,Narzo 10A,32,3,6.5,12.0,5000,129.0
Xiaomi,Redmi 9T,128,4,6.53,48.0,6000,229.0
Samsung,Galaxy A30s,64,4,6.4,25.0,4000,279.0
Samsung,Galaxy Note 20 Ultra,256,12,6.9,108.0,4500,1299.0
Apple,iPhone SE (2020),64,3,4.7,12.0,1821,399.0
Xiaomi,Poco X3 Pro,128,6,6.67,48.0,5160,249.0
Google,Pixel 5,128,8,6.0,12.2,4080,699.0
Huawei,Mate 40 Pro,256,8,6.76,50.0,4400,1199.0
OnePlus,Nord N10 5G,128,6,6.49,64.0,4300,299.0
Oppo,Reno 5 Pro 5G,128,8,6.55,64.0,4350,449.0
Samsung,Galaxy A71,128,6,6.7,64.0,4500,599.0
Nokia,8.3 5G,128,8,6.81,64.0,4500,499.0
Apple,iPhone 11 Pro Max,512,4,6.5,12.0,3969,1099.0
Xiaomi,Mi 11,256,8,6.81,108.0,4600,749.0
Motorola,Moto G Power (2021),64,4,6.6,48.0,5000,199.0
Google,Pixel 4a 5G,128,6,6.2,12.2,3885,499.0
Huawei,Nova 8 Pro 5G,128,8,6.72,64.0,4000,699.0
Samsung,Galaxy A52,128,6,6.5,64.0,4500,449.0
OnePlus,8T,256,12,6.55,48.0,4500,749.0
Xiaomi,Redmi 9,64,4,6.53,13.0,5020,149.0
Apple,iPhone 13,128,6,6.1,12.0,2815,799.0
Oppo,A15s,64,4,6.52,13.0,4230,159.0
Nokia,G50 5G,128,4,6.82,48.0,4850,299.0
Apple,iPhone XR,64,3,6.1,12.0,2942,599.0
Samsung,Galaxy S21 Ultra 5G,256,12,6.8,108.0,5000,1199.0
Xiaomi,Redmi Note 10 Pro,128,6,6.67,108.0,5020,279.0
Oppo,Find X3 Neo 5G,256,12,6.55,50.0,4500,899.0
Huawei,P40 Pro,256,8,6.58,50.0,4200,1099.0
OnePlus,9 Pro,256,12,6.7,48.0,4500,969.0
Motorola,Moto G Stylus (2021),128,4,6.4,48.0,4000,299.0
Google,Pixel 4,128,6,5.7,12.2,2800,799.0
Samsung,Galaxy A12,128,4,6.5,48.0,5000,179.0
Nokia,5.4,64,4,6.39,48.0,4000,179.0
Apple,iPhone 12,128,4,6.1,12.0,2815,799.0
Xiaomi,Redmi 10,128,4,6.5,50.0,5000,229.0
Oppo,A94 5G,128,8,6.43,48.0,4310,399.0
Huawei,Nova 9 Pro 5G,256,8,6.72,50.0,4500,699.0
Samsung,Galaxy S10 Lite,128,6,6.7,48.0,4500,649.0
OnePlus,8 Pro,256,12,6.78,48.0,4510,999.0
Nokia,7.2,128,6,6.3,48.0,3500,349.0
Xiaomi,Mi 10T Pro,256,8,6.67,108.0,5000,599.0
Apple,iPhone 11,64,4,6.1,12.0,3110,699.0
Oppo,F19 Pro+ 5G,128,8,6.43,64.0,4310,419.0
Motorola,Moto G Power (2021),64,3,6.6,48.0,5000,199.0
Samsung,Galaxy A71,128,6,6.7,64.0,4500,399.0
Huawei,Mate 30 Pro 5G,256,8,6.53,40.0,4500,1099.0
Xiaomi,Poco X3 Pro,128,6,6.67,48.0,5160,249.0
Google,Pixel 5,128,8,6.0,12.2,4080,699.0
Apple,iPhone SE (2020),64,3,4.7,12.0,1821,399.0
Samsung,Galaxy M51,128,6,6.7,64.0,7000,449.0
Oppo,Reno4 Pro 5G,256,12,6.55,48.0,4000,799.0
Nokia,3.4,64,4,6.39,13.0,4000,179.0
Motorola,Moto G9 Plus,128,4,6.81,64.0,5000,279.0
Apple,iPhone XS Max,256,4,6.5,12.0,3174,1099.0
Samsung,Galaxy A32 5G,128,4,6.5,48.0,5000,279.0
Xiaomi,Redmi Note 9S,128,6,6.67,48.0,5020,249.0
Oppo,A92,128,8,6.5,48.0,5000,399.0
Huawei,P30 Pro,256,8,6.47,40.0,4200,999.0
Samsung,Galaxy S20 FE 5G,128,6,6.5,12.0,4500,699.0
OnePlus,7 Pro,256,8,6.67,48.0,4000,699.0
Nokia,6.2,128,4,6.3,16.0,3500,249.0
Xiaomi,Mi 10T Lite,128,6,6.67,64.0,4820,279.0
Apple,iPhone 8 Plus,64,3,5.5,12.0,2691,699.0
Oppo,A53,128,4,6.5,13.0,5000,249.0
Motorola,Moto G8 Power,64,4,6.4,16.0,5000,229.0
Huawei,Nova 7i,128,8,6.4,48.0,4200,329.0
Samsung,Galaxy S21+ 5G,256,8,6.7,12.0,4800,999.0
Xiaomi,Mi 11 Lite,128,6,6.55,64.0,4250,399.0
Nokia,8.3 5G,128,8,6.81,64.0,4500,499.0
OnePlus,Nord,128,8,6.44,48.0,4115,449.0
Apple,iPhone XR,64,3,6.1,12.0,2942,499.0
Samsung,Galaxy A12,128,4,6.5,48.0,5000,179.0
Oppo,A94 5G,128,8,6.43,48.0,4310,399.0
Xiaomi,Redmi 9T,128,4,6.53,48.0,6000,199.0
Motorola,Moto G10,128,4,6.5,48.0,5000,199.0
Samsung,Galaxy A52 5G,128,6,6.5,64.0,4500,449.0
Huawei,P40 Pro+,512,8,6.58,50.0,4200,1399.0
Apple,iPhone 11 Pro Max,64,4,6.5,12.0,3969,1099.0
Samsung,Galaxy Note20 5G,256,8,6.7,12.0,4300,999.0
Xiaomi,Poco M3,128,4,6.53,48.0,6000,179.0
Nokia,5.4,64,4,6.39,48.0,4000,179.0
Oppo,Find X3 Neo 5G,256,12,6.55,50.0,4500,799.0
Samsung,Galaxy S20 Ultra 5G,512,16,6.9,108.0,5000,1399.0
Xiaomi,Redmi Note 9S,128,6,6.67,48.0,5020,229.0
Apple,iPhone 12 mini,256,4,5.4,12.0,2227,899.0
Samsung,Galaxy A21s,128,6,6.5,48.0,5000,199.0
OnePlus,9,128,8,6.55,48.0,4500,729.0
Motorola,Moto G9 Power,128,4,6.8,64.0,6000,229.0
Samsung,Galaxy Z Fold2 5G,256,12,7.6,12.0,4500,1999.0
Xiaomi,Mi 10T Pro 5G,128,8,6.67,108.0,5000,599.0
Oppo,Reno4 Pro 5G,256,12,6.5,48.0,4000,799.0
Huawei,P40 Pro,256,8,6.58,50.0,4200,999.0
Samsung,Galaxy S20 FE 5G,128,6,6.5,12.0,4500,699.0
Nokia,2.4,32,2,6.5,13.0,4500,139.0
Apple,iPhone SE (2020),128,3,4.7,12.0,1821,449.0
Xiaomi,Redmi 9C,64,3,6.53,13.0,5000,119.0
Samsung,Galaxy A32 5G,128,4,6.5,48.0,5000,279.0
OnePlus,Nord N10 5G,128,6,6.49,64.0,4300,299.0
Huawei,Y7p,64,4,6.39,48.0,4000,199.0
Apple,iPhone 12 Pro,128,6,6.1,12.0,2815,999.0
Samsung,Galaxy A42 5G,128,4,6.6,48.0,5000,329.0
Xiaomi,Redmi Note 10 Pro,128,6,6.67,108.0,5020,329.0
Samsung,Galaxy S21,128,8,6.2,64.0,4000,799.0
Apple,iPhone 11,128,4,6.1,12.0,3110,749.0
Xiaomi,Redmi 9T,128,4,6.53,48.0,6000,199.0
Google,Pixel 5,128,8,6.0,12.2,4080,699.0
Huawei,Nova 7i,128,8,6.4,48.0,4200,349.0
Samsung,Galaxy S20 Ultra 5G,128,12,6.9,108.0,5000,1199.0
OnePlus,8T,128,8,6.55,48.0,4500,749.0
Motorola,Moto G8 Power,64,4,6.4,16.0,5000,199.0
Realme,7,128,8,6.5,64.0,5000,299.0
Apple,iPhone XR,128,3,6.1,12.0,2942,599.0
Xiaomi,Poco M3,128,4,6.53,48.0,6000,149.0
Samsung,Galaxy A52 5G,128,6,6.5,64.0,4500,449.0
Oppo,A93,128,8,6.43,48.0,4000,319.0
Motorola,Moto G Pro,128,4,6.4,48.0,4000,329.0
Huawei,P30 Lite,128,4,6.15,48.0,3340,329.0
Samsung,Galaxy Note20 5G,128,8,6.7,12.0,4300,1049.0
Xiaomi,Mi 10 Lite 5G,128,6,6.57,48.0,4160,349.0
Apple,iPhone 12 Pro Max,128,6,6.7,12.0,3687,1099.0
Oppo,Reno3,128,8,6.4,48.0,4025,429.0
Samsung,Galaxy S10 Lite,128,6,6.7,48.0,4500,649.0
