question,tokens
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 6GB và màn hình 6.7"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '6GB', 'và', 'màn', 'hình', '6.7"".']"
"Mình đang phân vân giữa các máy có màn hình 6.1"" và pin 2815mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.1""', 'và', 'pin', '2815mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Có máy nào pin 5000mAh, RAM 12GB và giá tầm 385.35 không?","['Có', 'máy', 'nào', 'pin', '5000mAh,', 'RAM', '12GB', 'và', 'giá', 'tầm', '385.35', 'không?']"
"Máy nào có camera 8K@24fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+MP và pin 4400mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '8K@24fps,', '4K@60fps,', '1080p@60/240fps', '(gyro-EIS),', '720p@960fps', '(gyro-EIS),', 'HDR10+MP', 'và', 'pin', '4400mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']"
"Mình muốn mua điện thoại pin trâu 5030mAh, RAM 8GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5030mAh,', 'RAM', '8GB.']"
"Mình đang phân vân giữa các máy có màn hình 6.67"" và pin 5000mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.67""', 'và', 'pin', '5000mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Có máy nào pin 4500mAh, RAM 8GB và giá tầm 499 không?","['Có', 'máy', 'nào', 'pin', '4500mAh,', 'RAM', '8GB', 'và', 'giá', 'tầm', '499', 'không?']"
"Cần máy RAM 6GB, pin 5000mAh, camera 1080p@30fpsMP.","['Cần', 'máy', 'RAM', '6GB,', 'pin', '5000mAh,', 'camera', '1080p@30fpsMP.']"
"Mình đang tìm máy có giá khoảng 399, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '399,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Cần máy RAM 12GB, pin 5000mAh, camera 8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, gyro-EISMP.","['Cần', 'máy', 'RAM', '12GB,', 'pin', '5000mAh,', 'camera', '8K@24fps,', '4K@30/60fps,', '1080p@30/60/240fps,', 'gyro-EISMP.']"
Bạn có điện thoại nào của apple và RAM 4GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'apple', 'và', 'RAM', '4GB', 'không?']"
"Có máy nào dung lượng 512GB, giá khoảng 699.99 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '512GB,', 'giá', 'khoảng', '699.99', 'không?']"
"Có máy nào dung lượng 128 GBGB, giá khoảng 599 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '128', 'GBGB,', 'giá', 'khoảng', '599', 'không?']"
"Mình đang phân vân giữa các máy có màn hình 6.4"" và pin 4100mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.4""', 'và', 'pin', '4100mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.55"" và giá khoảng $329 , tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.55""', 'và', 'giá', 'khoảng', '$329', ',', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']"
"Mình muốn mua điện thoại pin trâu 5000mAh, RAM 6GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5000mAh,', 'RAM', '6GB.']"
"Tôi muốn điện thoại xiaomi với RAM 8GB, màn hình 6.67"" và pin 5000mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'xiaomi', 'với', 'RAM', '8GB,', 'màn', 'hình', '6.67""', 'và', 'pin', '5000mAh.']"
"Có máy nào dung lượng 128 GBGB, giá khoảng 729 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '128', 'GBGB,', 'giá', 'khoảng', '729', 'không?']"
"Tôi muốn điện thoại samsung với RAM 8GB và màn hình 6.1"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'samsung', 'với', 'RAM', '8GB', 'và', 'màn', 'hình', '6.1"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']"
"Mình đang phân vân giữa các máy có màn hình 6.8"" và pin 6500mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.8""', 'và', 'pin', '6500mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Mình đang tìm máy có giá khoảng 264.6, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '264.6,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Mình đang phân vân giữa các máy có màn hình 6.39"" và pin 4000mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.39""', 'và', 'pin', '4000mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Mình đang phân vân giữa các máy có màn hình 6.4"" và pin 5000mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.4""', 'và', 'pin', '5000mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Máy nào có camera 4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.MP và pin 3561mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '4K@24/25/30/60fps,', '1080p@25/30/60/120/240fps,', 'HDR,', 'Dolby', 'Vision', 'HDR', '(up', 'to', '60fps),', 'stereo', 'sound', 'rec.MP', 'và', 'pin', '3561mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']"
Bạn có điện thoại nào của samsung và RAM 8GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'samsung', 'và', 'RAM', '8GB', 'không?']"
"Có máy nào dung lượng 256GB, giá khoảng 129.61 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '256GB,', 'giá', 'khoảng', '129.61', 'không?']"
"Cần máy RAM 16GB, pin 5000mAh, camera 8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EISMP.","['Cần', 'máy', 'RAM', '16GB,', 'pin', '5000mAh,', 'camera', '8K@24fps,', '4K@30/60fps,', '1080p@30/60/240fps,', 'Auto', 'HDR,', 'gyro-EISMP.']"
"Tôi muốn điện thoại Apple với RAM 6GB, màn hình 6.1"" và pin 2815mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'Apple', 'với', 'RAM', '6GB,', 'màn', 'hình', '6.1""', 'và', 'pin', '2815mAh.']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.1"" và giá khoảng 711.61, tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.1""', 'và', 'giá', 'khoảng', '711.61,', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']"
"Tôi cần điện thoại có RAM 3GB và màn hình 6.5"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '3GB', 'và', 'màn', 'hình', '6.5"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']"
"Cần máy RAM 4 GBGB, pin 2227mAh, camera 12 + 12MP.","['Cần', 'máy', 'RAM', '4', 'GBGB,', 'pin', '2227mAh,', 'camera', '12', '+', '12MP.']"
"Mình đang tìm máy có giá khoảng $249 , bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '$249', ',', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Có điện thoại nào giá khoảng 107.99, RAM 4GB, pin 5000mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '107.99,', 'RAM', '4GB,', 'pin', '5000mAh', 'không?']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 4GB và màn hình 6.5"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '4GB', 'và', 'màn', 'hình', '6.5"".']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 8GB và màn hình 5.8"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '8GB', 'và', 'màn', 'hình', '5.8"".']"
"Máy nào có camera 8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, 720p@960fpsMP và pin 4700mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '8K@30fps,', '4K@30/60/120fps,', '1080p@30/60/120/240fps,', '720p@960fpsMP', 'và', 'pin', '4700mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']"
"Có máy nào dung lượng 512GB, giá khoảng 603.61 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '512GB,', 'giá', 'khoảng', '603.61', 'không?']"
"Có điện thoại nào giá khoảng 216.71, RAM 4GB, pin 5000mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '216.71,', 'RAM', '4GB,', 'pin', '5000mAh', 'không?']"
"Tôi cần điện thoại có RAM 12GB và màn hình 6.67"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '12GB', 'và', 'màn', 'hình', '6.67"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']"
"Tôi cần điện thoại có RAM 8GBGB và màn hình 6.58"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '8GBGB', 'và', 'màn', 'hình', '6.58"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']"
"Có máy nào pin 5000mAh, RAM 6GBGB và giá tầm $279  không?","['Có', 'máy', 'nào', 'pin', '5000mAh,', 'RAM', '6GBGB', 'và', 'giá', 'tầm', '$279', 'không?']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.9"" và giá khoảng 539.99, tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.9""', 'và', 'giá', 'khoảng', '539.99,', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']"
"Máy nào có camera 1080p@30fpsMP và pin 4630mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '1080p@30fpsMP', 'và', 'pin', '4630mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']"
"Tôi đang tìm máy có màn hình 6.58"" và camera 1080p@30fpsMP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.58""', 'và', 'camera', '1080p@30fpsMP.']"
"Tôi đang tìm máy có màn hình 6.5"" và camera 1080p@30fpsMP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.5""', 'và', 'camera', '1080p@30fpsMP.']"
"Tôi đang tìm máy có màn hình 4.7"" và camera 12MP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '4.7""', 'và', 'camera', '12MP.']"
"Tôi cần điện thoại có RAM 12GB và màn hình 6.67"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '12GB', 'và', 'màn', 'hình', '6.67"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']"
"Mình đang tìm máy có giá khoảng 278.0, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '278.0,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Mình muốn mua điện thoại pin trâu 5000mAh, RAM 3GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5000mAh,', 'RAM', '3GB.']"
"Có máy nào dung lượng 256GB, giá khoảng 177.9 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '256GB,', 'giá', 'khoảng', '177.9', 'không?']"
"Mình muốn mua điện thoại pin trâu 5000mAh, RAM 8GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5000mAh,', 'RAM', '8GB.']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 4GB và màn hình 6.5"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '4GB', 'và', 'màn', 'hình', '6.5"".']"
"Máy nào có camera 4K@30/60fps, 1080p@30/60/120/240fps, OISMP và pin 4492mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '4K@30/60fps,', '1080p@30/60/120/240fps,', 'OISMP', 'và', 'pin', '4492mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']"
"Tôi đang tìm máy có màn hình 6.67"" và camera 48+8+5+2MP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.67""', 'và', 'camera', '48+8+5+2MP.']"
"Mình đang tìm máy có giá khoảng 249, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '249,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Có máy nào pin 5000mAh, RAM 8GB và giá tầm 162.05 không?","['Có', 'máy', 'nào', 'pin', '5000mAh,', 'RAM', '8GB', 'và', 'giá', 'tầm', '162.05', 'không?']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 4GB và màn hình 6.5"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '4GB', 'và', 'màn', 'hình', '6.5"".']"
"Có máy nào pin 5000mAh, RAM 6GB và giá tầm 106.73 không?","['Có', 'máy', 'nào', 'pin', '5000mAh,', 'RAM', '6GB', 'và', 'giá', 'tầm', '106.73', 'không?']"
"Tôi muốn điện thoại xiaomi với RAM 6GB, màn hình 6.43"" và pin 5000mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'xiaomi', 'với', 'RAM', '6GB,', 'màn', 'hình', '6.43""', 'và', 'pin', '5000mAh.']"
"Máy nào có camera 4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.MP và pin 3279mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '4K@24/25/30/60fps,', '1080p@25/30/60/120/240fps,', 'HDR,', 'Dolby', 'Vision', 'HDR', '(up', 'to', '60fps),', 'stereo', 'sound', 'rec.MP', 'và', 'pin', '3279mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']"
"Tôi đang tìm máy có màn hình 6.67"" và camera 1080p@30fpsMP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.67""', 'và', 'camera', '1080p@30fpsMP.']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 6GBGB và màn hình 6.5"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '6GBGB', 'và', 'màn', 'hình', '6.5"".']"
Bạn có điện thoại nào của xiaomi và RAM 12GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'xiaomi', 'và', 'RAM', '12GB', 'không?']"
"Tôi đang tìm máy có màn hình 6.5"" và camera 1080p@30fpsMP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.5""', 'và', 'camera', '1080p@30fpsMP.']"
"Mình đang tìm máy có giá khoảng 249.99, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '249.99,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.1"" và giá khoảng 249.18, tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.1""', 'và', 'giá', 'khoảng', '249.18,', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 8GB và màn hình 6.7"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '8GB', 'và', 'màn', 'hình', '6.7"".']"
"Có máy nào pin 5000mAh, RAM 8GB và giá tầm 159.95 không?","['Có', 'máy', 'nào', 'pin', '5000mAh,', 'RAM', '8GB', 'và', 'giá', 'tầm', '159.95', 'không?']"
"Tôi muốn điện thoại xiaomi với RAM 12GB và màn hình 6.67"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'xiaomi', 'với', 'RAM', '12GB', 'và', 'màn', 'hình', '6.67"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']"
"Tôi đang tìm máy có màn hình 6.55"" và camera 4K@30fps, 1080p@30/60/120fps, 720p@960fps, HDR10, gyro-EISMP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.55""', 'và', 'camera', '4K@30fps,', '1080p@30/60/120fps,', '720p@960fps,', 'HDR10,', 'gyro-EISMP.']"
"Có máy nào dung lượng 256GB, giá khoảng 1099 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '256GB,', 'giá', 'khoảng', '1099', 'không?']"
"Có máy nào dung lượng 128GBGB, giá khoảng $199  không?","['Có', 'máy', 'nào', 'dung', 'lượng', '128GBGB,', 'giá', 'khoảng', '$199', 'không?']"
"Mình đang phân vân giữa các máy có màn hình 6.5"" và pin 5000mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.5""', 'và', 'pin', '5000mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Có máy nào dung lượng 256GB, giá khoảng 239.74 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '256GB,', 'giá', 'khoảng', '239.74', 'không?']"
"Có máy nào pin 6000mAh, RAM 6GBGB và giá tầm $379  không?","['Có', 'máy', 'nào', 'pin', '6000mAh,', 'RAM', '6GBGB', 'và', 'giá', 'tầm', '$379', 'không?']"
"Tôi muốn điện thoại apple với RAM 8GB và màn hình 6.3"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'apple', 'với', 'RAM', '8GB', 'và', 'màn', 'hình', '6.3"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.4"" và giá khoảng $219 , tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.4""', 'và', 'giá', 'khoảng', '$219', ',', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']"
"Máy nào có camera 4K@30fps, 1080p@30/60/120fps, gyro-EISMP và pin 5000mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '4K@30fps,', '1080p@30/60/120fps,', 'gyro-EISMP', 'và', 'pin', '5000mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']"
Bạn có điện thoại nào của google và RAM 16GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'google', 'và', 'RAM', '16GB', 'không?']"
"Mình đang phân vân giữa các máy có màn hình 6.67"" và pin 4700mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.67""', 'và', 'pin', '4700mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Có điện thoại nào giá khoảng $149 , RAM 3GBGB, pin 5000mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '$149', ',', 'RAM', '3GBGB,', 'pin', '5000mAh', 'không?']"
Bạn có điện thoại nào của Samsung và RAM 6GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'Samsung', 'và', 'RAM', '6GB', 'không?']"
"Tôi muốn điện thoại xiaomi với RAM 12GB và màn hình 6.67"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'xiaomi', 'với', 'RAM', '12GB', 'và', 'màn', 'hình', '6.67"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']"
"Tôi muốn điện thoại xiaomi với RAM 4GB và màn hình 6.53"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'xiaomi', 'với', 'RAM', '4GB', 'và', 'màn', 'hình', '6.53"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 4GB và màn hình 6.6"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '4GB', 'và', 'màn', 'hình', '6.6"".']"
"Cần máy RAM 4GB, pin 5000mAh, camera 1080p@30fpsMP.","['Cần', 'máy', 'RAM', '4GB,', 'pin', '5000mAh,', 'camera', '1080p@30fpsMP.']"
"Mình đang phân vân giữa các máy có màn hình 5.7"" và pin 2800mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '5.7""', 'và', 'pin', '2800mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Cần máy RAM 4GB, pin 5050mAh, camera 1080p@30fpsMP.","['Cần', 'máy', 'RAM', '4GB,', 'pin', '5050mAh,', 'camera', '1080p@30fpsMP.']"
"Mình muốn mua điện thoại pin trâu 4300mAh, RAM 8GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '4300mAh,', 'RAM', '8GB.']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.4"" và giá khoảng 189, tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.4""', 'và', 'giá', 'khoảng', '189,', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']"
