question,tokens,translated_question,translated_tokens
"Tôi đang tìm máy có màn hình 6.9"" và camera 4K@30fps, 1080p@30/60fps, gyro-EISMP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.9""', 'và', 'camera', '4K@30fps,', '1080p@30/60fps,', 'gyro-EISMP.']","I'm looking for a 6.9 camera and 4K@30fps, 1080p@30/60fps, gyro-EISMP.","[""I'm"", 'looking', 'for', 'a', '6.9', 'camera', 'and', '4K@30fps,', '1080p@30/60fps,', 'gyro-EISMP.']"
"Tôi đang tìm máy có màn hình 6.67"" và camera 1080p@30/60fpsMP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.67""', 'và', 'camera', '1080p@30/60fpsMP.']",I'm looking for a 6.67 camera and a 10-80p@30/60fpsMP camera.,"[""I'm"", 'looking', 'for', 'a', '6.67', 'camera', 'and', 'a', '10-80p@30/60fpsMP', 'camera.']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.52"" và giá khoảng 80.99, tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.52""', 'và', 'giá', 'khoảng', '80.99,', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']","Can you help me select a machine that has a 6.52 screen and at about 80.99, I don't know about RAM and memory?","['Can', 'you', 'help', 'me', 'select', 'a', 'machine', 'that', 'has', 'a', '6.52', 'screen', 'and', 'at', 'about', '80.99,', 'I', ""don't"", 'know', 'about', 'RAM', 'and', 'memory?']"
"Có máy nào pin 4500mAh, RAM 8GB và giá tầm 599.99 không?","['Có', 'máy', 'nào', 'pin', '4500mAh,', 'RAM', '8GB', 'và', 'giá', 'tầm', '599.99', 'không?']","Any batteries, 8GB RAM and 599.99?","['Any', 'batteries,', '8GB', 'RAM', 'and', '599.99?']"
Bạn có điện thoại nào của xiaomi và RAM 8GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'xiaomi', 'và', 'RAM', '8GB', 'không?']",Do you have any telephones from xyomi and RAM 8GB?,"['Do', 'you', 'have', 'any', 'telephones', 'from', 'xyomi', 'and', 'RAM', '8GB?']"
"Có máy nào dung lượng 256GB, giá khoảng 439.5 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '256GB,', 'giá', 'khoảng', '439.5', 'không?']","Is there a 256GB capacity, which costs approximately 4205?","['Is', 'there', 'a', '256GB', 'capacity,', 'which', 'costs', 'approximately', '4205?']"
"Mình đang tìm máy có giá khoảng 299, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '299,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']",I'm looking for a machine that's worth about 299. Do you have any suggestions?,"[""I'm"", 'looking', 'for', 'a', 'machine', ""that's"", 'worth', 'about', '299.', 'Do', 'you', 'have', 'any', 'suggestions?']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.79"" và giá khoảng 135.0, tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.79""', 'và', 'giá', 'khoảng', '135.0,', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']","Can you help me select a machine that has a 6.79 screen and at about 135.0, I don't know about RAM and memory?","['Can', 'you', 'help', 'me', 'select', 'a', 'machine', 'that', 'has', 'a', '6.79', 'screen', 'and', 'at', 'about', '135.0,', 'I', ""don't"", 'know', 'about', 'RAM', 'and', 'memory?']"
Bạn có điện thoại nào của samsung và RAM 12GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'samsung', 'và', 'RAM', '12GB', 'không?']",Do you have any phones for samsung and RAM 12GB?,"['Do', 'you', 'have', 'any', 'phones', 'for', 'samsung', 'and', 'RAM', '12GB?']"
Bạn có điện thoại nào của samsung và RAM 6GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'samsung', 'và', 'RAM', '6GB', 'không?']",Do you have any phones for samsung and RAM 6GB?,"['Do', 'you', 'have', 'any', 'phones', 'for', 'samsung', 'and', 'RAM', '6GB?']"
"Mình muốn mua điện thoại pin trâu 5000mAh, RAM 12GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5000mAh,', 'RAM', '12GB.']","I want to buy a 5,000mAh battery, RAM 12GB.","['I', 'want', 'to', 'buy', 'a', '5,000mAh', 'battery,', 'RAM', '12GB.']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 6GB và màn hình 6.5"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '6GB', 'và', 'màn', 'hình', '6.5"".']","I'm wondering which computer to choose from, so I can choose from RAM 6GB and screen 6.5.""","[""I'm"", 'wondering', 'which', 'computer', 'to', 'choose', 'from,', 'so', 'I', 'can', 'choose', 'from', 'RAM', '6GB', 'and', 'screen', '6.5.""']"
"Có điện thoại nào giá khoảng 325.08, RAM 4GB, pin 2815mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '325.08,', 'RAM', '4GB,', 'pin', '2815mAh', 'không?']","Any cell phones cost about 325.08, RAM 4GB, battery 2815mAh?","['Any', 'cell', 'phones', 'cost', 'about', '325.08,', 'RAM', '4GB,', 'battery', '2815mAh?']"
"Mình muốn mua điện thoại pin trâu 5020mAh, RAM 4GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5020mAh,', 'RAM', '4GB.']","I want to buy a 5020mAh battery phone, RAM 4GB.","['I', 'want', 'to', 'buy', 'a', '5020mAh', 'battery', 'phone,', 'RAM', '4GB.']"
"Máy nào có camera 4K@30fps, 1080p@30/60fps; gyro-EISMP và pin 4500mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '4K@30fps,', '1080p@30/60fps;', 'gyro-EISMP', 'và', 'pin', '4500mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']","Cameras have 4K@30fps, 1080p@30/60fps; gyro-EISMP and battery 560mAh, but I'm not sure about RAM.","['Cameras', 'have', '4K@30fps,', '1080p@30/60fps;', 'gyro-EISMP', 'and', 'battery', '560mAh,', 'but', ""I'm"", 'not', 'sure', 'about', 'RAM.']"
"Mình đang phân vân giữa các máy có màn hình 6.7"" và pin 5000mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.7""', 'và', 'pin', '5000mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']","I'm wondering if there's a 6.7 screen between the machines and the 5,000mAh battery, do you have any suggestions?","[""I'm"", 'wondering', 'if', ""there's"", 'a', '6.7', 'screen', 'between', 'the', 'machines', 'and', 'the', '5,000mAh', 'battery,', 'do', 'you', 'have', 'any', 'suggestions?']"
"Tôi đang tìm máy có màn hình 6.8"" và camera 4K, 1080p, HDR, gyro-EIS, OISMP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.8""', 'và', 'camera', '4K,', '1080p,', 'HDR,', 'gyro-EIS,', 'OISMP.']","I'm looking for 6.8 and 4K, 1080p, HDR, gyro-EIS, OISMP.","[""I'm"", 'looking', 'for', '6.8', 'and', '4K,', '1080p,', 'HDR,', 'gyro-EIS,', 'OISMP.']"
"Cần máy RAM 6GB, pin 5000mAh, camera 1080p@30fpsMP.","['Cần', 'máy', 'RAM', '6GB,', 'pin', '5000mAh,', 'camera', '1080p@30fpsMP.']","Need a RAM 6GB, 5,000mAh battery, 10-80p camera@30fpsMP.","['Need', 'a', 'RAM', '6GB,', '5,000mAh', 'battery,', '10-80p', 'camera@30fpsMP.']"
"Tôi muốn điện thoại apple với RAM 6GB, màn hình 6.7"" và pin 4323mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'apple', 'với', 'RAM', '6GB,', 'màn', 'hình', '6.7""', 'và', 'pin', '4323mAh.']","I want the ALS phone with RAM 6GB, screen 6.7"" and battery 4323mAh.","['I', 'want', 'the', 'ALS', 'phone', 'with', 'RAM', '6GB,', 'screen', '6.7""', 'and', 'battery', '4323mAh.']"
"Cần máy RAM 6GB, pin 3349mAh, camera 4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.MP.","['Cần', 'máy', 'RAM', '6GB,', 'pin', '3349mAh,', 'camera', '4K@24/25/30/60fps,', '1080p@25/30/60/120/240fps,', 'HDR,', 'Dolby', 'Vision', 'HDR', '(up', 'to', '60fps),', 'stereo', 'sound', 'rec.MP.']","Needs a RAM 6GB battery 3349mAh, camera 4K@24K/30/60fps, 1080p@25/30/60/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.MP.","['Needs', 'a', 'RAM', '6GB', 'battery', '3349mAh,', 'camera', '4K@24K/30/60fps,', '1080p@25/30/60/240fps,', 'HDR,', 'Dolby', 'Vision', 'HDR', '(up', 'to', '60fps),', 'stereo', 'sound', 'rec.MP.']"
"Mình đang phân vân giữa các máy có màn hình 6.74"" và pin 5000mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.74""', 'và', 'pin', '5000mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']","I'm wondering if there's a 6.74 screen between the machines and the 5,000mAh battery, do you have any suggestions?","[""I'm"", 'wondering', 'if', ""there's"", 'a', '6.74', 'screen', 'between', 'the', 'machines', 'and', 'the', '5,000mAh', 'battery,', 'do', 'you', 'have', 'any', 'suggestions?']"
"Có máy nào pin 5000mAh, RAM 8GB và giá tầm 161.99 không?","['Có', 'máy', 'nào', 'pin', '5000mAh,', 'RAM', '8GB', 'và', 'giá', 'tầm', '161.99', 'không?']","Is there a 5,000mAh battery, RAM 8GB and a 161.99 price?","['Is', 'there', 'a', '5,000mAh', 'battery,', 'RAM', '8GB', 'and', 'a', '161.99', 'price?']"
Bạn có điện thoại nào của Motorola và RAM 4GBGB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'Motorola', 'và', 'RAM', '4GBGB', 'không?']",Do you have a cell phone for Motorola and RAM 4GBGB?,"['Do', 'you', 'have', 'a', 'cell', 'phone', 'for', 'Motorola', 'and', 'RAM', '4GBGB?']"
Bạn có điện thoại nào của xiaomi và RAM 12GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'xiaomi', 'và', 'RAM', '12GB', 'không?']",Do you have any telephones from xyomi and RAM 12GB?,"['Do', 'you', 'have', 'any', 'telephones', 'from', 'xyomi', 'and', 'RAM', '12GB?']"
"Cần máy RAM 3GB, pin 5000mAh, camera 1080p@30fpsMP.","['Cần', 'máy', 'RAM', '3GB,', 'pin', '5000mAh,', 'camera', '1080p@30fpsMP.']","Need 3GB RAM, 5,000mAh battery, 10-80p camera@30fpsMP.","['Need', '3GB', 'RAM,', '5,000mAh', 'battery,', '10-80p', 'camera@30fpsMP.']"
"Tôi cần điện thoại có RAM 6GB và màn hình 6.1"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '6GB', 'và', 'màn', 'hình', '6.1"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']","I need a 6GB RAM and a 6.1 screen,"" but I haven't decided about brands.","['I', 'need', 'a', '6GB', 'RAM', 'and', 'a', '6.1', 'screen,""', 'but', 'I', ""haven't"", 'decided', 'about', 'brands.']"
"Có máy nào dung lượng 64GB, giá khoảng 96.26 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '64GB,', 'giá', 'khoảng', '96.26', 'không?']",Is there a 64GB at about 96.26?,"['Is', 'there', 'a', '64GB', 'at', 'about', '96.26?']"
"Tôi muốn điện thoại sony với RAM 12GB và màn hình 6.5"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'sony', 'với', 'RAM', '12GB', 'và', 'màn', 'hình', '6.5"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']","I want the sony phone with RAM 12GB and the 6.5 screen,"" but I haven't decided on the price yet.","['I', 'want', 'the', 'sony', 'phone', 'with', 'RAM', '12GB', 'and', 'the', '6.5', 'screen,""', 'but', 'I', ""haven't"", 'decided', 'on', 'the', 'price', 'yet.']"
"Có máy nào dung lượng 128GB, giá khoảng 495.0 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '128GB,', 'giá', 'khoảng', '495.0', 'không?']","Is there anything at 128GB, about 495.0?","['Is', 'there', 'anything', 'at', '128GB,', 'about', '495.0?']"
"Mình đang phân vân giữa các máy có màn hình 6.7"" và pin 4500mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.7""', 'và', 'pin', '4500mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']","I'm wondering if there's a 6.7 screen between the machines and the BotoxmAh battery, do you have any suggestions?","[""I'm"", 'wondering', 'if', ""there's"", 'a', '6.7', 'screen', 'between', 'the', 'machines', 'and', 'the', 'BotoxmAh', 'battery,', 'do', 'you', 'have', 'any', 'suggestions?']"
"Máy nào có camera 1080p@30fpsMP và pin 5000mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '1080p@30fpsMP', 'và', 'pin', '5000mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']","Any camera with a 10-80p@30fpsMP and a 5,000mAh battery, but I'm not sure about RAM.","['Any', 'camera', 'with', 'a', '10-80p@30fpsMP', 'and', 'a', '5,000mAh', 'battery,', 'but', ""I'm"", 'not', 'sure', 'about', 'RAM.']"
"Tôi đang tìm máy có màn hình 6.74"" và camera 4K@30/60fps, 1080p@30/60/120/240/480fps, 720p@960fps, 720p@3840fps, HDR, gyro-EISMP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.74""', 'và', 'camera', '4K@30/60fps,', '1080p@30/60/120/240/480fps,', '720p@960fps,', '720p@3840fps,', 'HDR,', 'gyro-EISMP.']","I'm looking for a camera with a 6.74 screen and camera 4K@30/60fps, 1080p@30/60/240/240/44080fps, 720p@960fps, 720p@3840fps, HDR, gyro-EISMP.","[""I'm"", 'looking', 'for', 'a', 'camera', 'with', 'a', '6.74', 'screen', 'and', 'camera', '4K@30/60fps,', '1080p@30/60/240/240/44080fps,', '720p@960fps,', '720p@3840fps,', 'HDR,', 'gyro-EISMP.']"
"Mình muốn mua điện thoại pin trâu 5000mAh, RAM 6GBGB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5000mAh,', 'RAM', '6GBGB.']","I want to buy a 5,000mAh battery, RAM 6GBGB.","['I', 'want', 'to', 'buy', 'a', '5,000mAh', 'battery,', 'RAM', '6GBGB.']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.56"" và giá khoảng 240.01, tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.56""', 'và', 'giá', 'khoảng', '240.01,', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']","Can you help me select a machine that has a 6.56 screen and at about 240,01, I don't know about RAM and memory?","['Can', 'you', 'help', 'me', 'select', 'a', 'machine', 'that', 'has', 'a', '6.56', 'screen', 'and', 'at', 'about', '240,01,', 'I', ""don't"", 'know', 'about', 'RAM', 'and', 'memory?']"
"Mình muốn mua điện thoại pin trâu 3900mAh, RAM 8GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '3900mAh,', 'RAM', '8GB.']","I want a 3900mAh battery, RAM 8GB.","['I', 'want', 'a', '3900mAh', 'battery,', 'RAM', '8GB.']"
"Tôi đang tìm máy có màn hình 6.81"" và camera 8K@24fps, 4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR10+ rec.MP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.81""', 'và', 'camera', '8K@24fps,', '4K@30/60fps,', '1080p@30/60fps,', 'gyro-EIS,', 'HDR10+', 'rec.MP.']","I'm looking for a 6.81 camera and 8K@24fps, 4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR10+ rec.MP.","[""I'm"", 'looking', 'for', 'a', '6.81', 'camera', 'and', '8K@24fps,', '4K@30/60fps,', '1080p@30/60fps,', 'gyro-EIS,', 'HDR10+', 'rec.MP.']"
"Mình đang phân vân giữa các máy có màn hình 6.7"" và pin 4383mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.7""', 'và', 'pin', '4383mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']","I'm wondering if there's a 6.7 screen between the machines and the battery. 433mAh, do you have any suggestions?","[""I'm"", 'wondering', 'if', ""there's"", 'a', '6.7', 'screen', 'between', 'the', 'machines', 'and', 'the', 'battery.', '433mAh,', 'do', 'you', 'have', 'any', 'suggestions?']"
"Máy nào có camera 64MP + 8MP + 5MP + 2MPMP và pin 5020mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '64MP', '+', '8MP', '+', '5MP', '+', '2MPMP', 'và', 'pin', '5020mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']","The one with the 64MP + 8MP + 5MP + 2MP and the battery 5020mAh, but I'm not sure about RAM.","['The', 'one', 'with', 'the', '64MP', '+', '8MP', '+', '5MP', '+', '2MP', 'and', 'the', 'battery', '5020mAh,', 'but', ""I'm"", 'not', 'sure', 'about', 'RAM.']"
"Có máy nào dung lượng 128GBGB, giá khoảng $389  không?","['Có', 'máy', 'nào', 'dung', 'lượng', '128GBGB,', 'giá', 'khoảng', '$389', 'không?']","Is there a 128GBGBBB, about $389?","['Is', 'there', 'a', '128GBGBBB,', 'about', '$389?']"
"Mình muốn mua điện thoại pin trâu 5050mAh, RAM 12GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5050mAh,', 'RAM', '12GB.']","I want to buy a 50-50mAh battery, RAM 12GB.","['I', 'want', 'to', 'buy', 'a', '50-50mAh', 'battery,', 'RAM', '12GB.']"
"Máy nào có camera 1080p@30fpsMP và pin 5000mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '1080p@30fpsMP', 'và', 'pin', '5000mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']","Any camera with a 10-80p@30fpsMP and a 5,000mAh battery, but I'm not sure about RAM.","['Any', 'camera', 'with', 'a', '10-80p@30fpsMP', 'and', 'a', '5,000mAh', 'battery,', 'but', ""I'm"", 'not', 'sure', 'about', 'RAM.']"
"Tôi đang tìm máy có màn hình 6.5"" và camera 12+12MP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.5""', 'và', 'camera', '12+12MP.']",I'm looking for a 6.5 monitor and 12+12MP cameras.,"[""I'm"", 'looking', 'for', 'a', '6.5', 'monitor', 'and', '12+12MP', 'cameras.']"
"Có máy nào pin 5100mAh, RAM 12GB và giá tầm 252.99 không?","['Có', 'máy', 'nào', 'pin', '5100mAh,', 'RAM', '12GB', 'và', 'giá', 'tầm', '252.99', 'không?']","Any batteries 5100mAh, RAM 12GB and 252,99?","['Any', 'batteries', '5100mAh,', 'RAM', '12GB', 'and', '252,99?']"
Bạn có điện thoại nào của xiaomi và RAM 12GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'xiaomi', 'và', 'RAM', '12GB', 'không?']",Do you have any telephones from xyomi and RAM 12GB?,"['Do', 'you', 'have', 'any', 'telephones', 'from', 'xyomi', 'and', 'RAM', '12GB?']"
"Có điện thoại nào giá khoảng 144.71, RAM 6GB, pin 5000mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '144.71,', 'RAM', '6GB,', 'pin', '5000mAh', 'không?']","Is there a phone worth about 144.71, RAM 6GB, battery 5,000mAh?","['Is', 'there', 'a', 'phone', 'worth', 'about', '144.71,', 'RAM', '6GB,', 'battery', '5,000mAh?']"
"Tôi muốn điện thoại xiaomi với RAM 3GB và màn hình 6.71"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'xiaomi', 'với', 'RAM', '3GB', 'và', 'màn', 'hình', '6.71"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']","I want the xyomi phone with RAM 3GB and the 6.71 screen,"" but I haven't decided on the price yet.","['I', 'want', 'the', 'xyomi', 'phone', 'with', 'RAM', '3GB', 'and', 'the', '6.71', 'screen,""', 'but', 'I', ""haven't"", 'decided', 'on', 'the', 'price', 'yet.']"
"Tôi muốn điện thoại Oppo với RAM 6GBGB và màn hình 6.43"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'Oppo', 'với', 'RAM', '6GBGB', 'và', 'màn', 'hình', '6.43"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']","I want Oppo's phone with RAM 6GBGB and screen 6.43"", but I haven't decided what the price is yet.","['I', 'want', ""Oppo's"", 'phone', 'with', 'RAM', '6GBGB', 'and', 'screen', '6.43"",', 'but', 'I', ""haven't"", 'decided', 'what', 'the', 'price', 'is', 'yet.']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.1"" và giá khoảng 582.75, tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.1""', 'và', 'giá', 'khoảng', '582.75,', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']","Can you help me select a machine that has a 6.1 screen and at about 582,75, I don't know about RAM and memory?","['Can', 'you', 'help', 'me', 'select', 'a', 'machine', 'that', 'has', 'a', '6.1', 'screen', 'and', 'at', 'about', '582,75,', 'I', ""don't"", 'know', 'about', 'RAM', 'and', 'memory?']"
"Tôi muốn điện thoại zte với RAM 16GB, màn hình 6.8"" và pin 6500mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'zte', 'với', 'RAM', '16GB,', 'màn', 'hình', '6.8""', 'và', 'pin', '6500mAh.']","I want the zte phone with RAM 16GB, screen 6.8"" and battery 6500mAh.","['I', 'want', 'the', 'zte', 'phone', 'with', 'RAM', '16GB,', 'screen', '6.8""', 'and', 'battery', '6500mAh.']"
"Có máy nào dung lượng 64GB, giá khoảng 299.99 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '64GB,', 'giá', 'khoảng', '299.99', 'không?']","Is there a 64GB capacity, about 299.99?","['Is', 'there', 'a', '64GB', 'capacity,', 'about', '299.99?']"
